 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
  158  258  167  237  212  160  279  248  165  204
  172  164  146  197  218  241  190  178  177  171
  165  176  204  209  177  172  170  221  184  185
  251  357  143  599 4176 7193 6645 5794 4984 4310
 3446 3010 2726 2424 2291 2174 2089 1944 1889 1825
 1801 1829 1857 1904 1891 1958 1965 1922 1926 1875
 1744 1757 1725 1703 1566 1545 1526 1420 1399 1293
 1241 1247 1188 1128 1104 1113 1038 1017 1027  968
  965  979  922  889  876  507  364  249  240  259
  207  213  244  203  250  209  159  220  193  215
  229  189  185  167  185  208  195  213  197  192
 17343+1052  25 2
      17.573  10.881  1.47E-16  1757  1879  1105  1167
 1748 1929 1748 2218 1739 1279 1947 1851 1806 1673
 1921 2183 1640 2361 2007 1103 1501 1514 1663 1303
 1931 1528 1034 1089 1425 1372 2135 3884 7107 8711
 8591 9373 8401 7882 8241 8205 8340 9662 9039 9497
 8858 9427 9999 9654 8737 8532 8136 7637 8189 7453
 6924 7101 6803 6833 6225 5909 5799 5613 5165 5451
 4838 4598 4581 4591 4410 4421 4619 4489 3966 4292
 4252 4307 3763 4006 2486 2024 2073 1423 2019 2079
 1687 1712 1978 2140 1746 1377 2012 1706 1735 2018
 2050 2318 1580 1899 1948 2037 2269 1790 1801 1771
 1162 1394 1407 1190 1141 1247  929 1079 1117 1445
 1043  913  940 1096  930 1095 1186  881  896 1016
  934 1021 1257 1653 4168 7202 6285 5664 5033 4312
 3785 3518 3520 3242 2939 2742 2802 2759 2659 2495
 2232 2415 2264 2193 2178 2347 2139 2354 2318 2054
 2115 2030 1983 2035 1857 1887 2015 1912 1770 1798
 1865 1832 1710 1700 1778 1828 1812 1684 1743 1580
 1776 1616 1682 1321 1298 1069 1196 1369 1038 1224
 1231 1094 1179 1158 1208 1143 1017 1133 1474 1152
 1212 1157 1044 1055 1086 1259 1477  936 1088 1247
 17361+5746  28 4
      17.603  57.768  3.10E-16   902   918   494   557
 1023 1077  931 1102  957  999 1111  932  895  820
  789  900  749  760  885  839  783  856  800  836
  738  700  845  915  675  737  929 2410 6064 7555
 7249 6953 6689 6514 6397 6531 6739 7070 7634 8145
 8969 9620 9929 9999 9772 9482 9037 8571 8070 7737
 7249 6891 6605 6078 5756 5486 5179 4804 4522 4318
 4004 3781 3544 3336 3241 3198 3179 3096 3009 2942
 2775 2753 2786 2627 2262 1329 1208  962  799  939
  892  891  898  865  930  972  907  842  933  900
  923  943  875  942  932  999  871  866  978  993
  577  530  465  529  480  522  471  476  561  436
  409  477  562  463  436  478  487  451  502  560
  432  562  388  585 4190 7166 6323 5468 4520 3642
 3099 2766 2485 2208 2142 1996 2002 1888 1861 1776
 1744 1884 1902 1912 1969 1941 2038 2008 1994 1895
 1991 1981 1942 1869 1820 1746 1645 1647 1612 1515
 1530 1438 1435 1450 1298 1323 1272 1328 1268 1217
 1223 1141 1173 1161  949  687  702  601  521  527
  492  532  555  585  570  560  550  549  565  525
  582  552  529  547  660  593  515  558  576  553
 17375-3652  14 3
      17.625 -36.869  8.32E-16   577   559   228   262
  697  529  597  632  553  603  489  499  560  594
  606  623  591  587  545  531  656  573  503  565
  537  480  470  513  546  479 1004 3107 7455 9555
 9741 9999 9736 9233 8761 8124 7736 7609 7160 6660
 5999 5981 5870 5666 5455 5238 5122 5123 5081 4979
 4964 5018 4761 4825 4744 4666 4689 4437 4513 4418
 4448 4242 4215 4011 3955 3958 3887 3805 3685 3643
 3596 3622 3493 3335 2960 1463  900  708  687  529
  556  600  530  548  507  560  547  609  605  568
  547  512  578  517  579  537  544  566  573  589
  250  288  223  215  242  245  243  286  220  232
  215  163  190  263  197  173  250  294  159  205
  205  324  280  543 3277 4761 4601 4320 4276 4060
 3808 3653 3418 3229 3095 2859 2714 2587 2486 2415
 2260 2204 2107 2014 1987 1961 1788 1761 1702 1696
 1619 1521 1486 1519 1452 1382 1349 1398 1324 1268
 1249 1237 1287 1275 1220 1195 1179 1148 1137 1126
 1157 1149 1135 1022 1022  635  466  411  257  255
  251  271  219  266  284  240  263  269  284  182
  233  252  267  278  287  288  257  300  313  230
 17381-3442  29 3
      17.635 -34.716  2.75E-16  1371  1321   683   677
 1179 1346 1470 1318 1286 1299 1409 1137 1189 1657
 1359  947 1411 1426 1517 1296 1436 1671 1523 1535
 1552 1516 1580 1553 1510 1174 1158 2371 3585 5765
 5817 5336 5811 5797 6271 6958 7275 7869 8437 8952
 9306 9999 9567 9103 8967 8695 8822 8129 7924 7668
 7141 7422 7190 6861 6544 6649 6509 5663 5714 5588
 5140 4867 4710 4710 4714 4493 4461 4420 4058 4067
 4090 3871 3516 3097 3073 1477 1231 1658 1481 1339
 1387 1213 1266 1298 1170 1101 1245 1395 1222 1391
 1062 1100 1465 1367 1107 1462 1678 1543 1519 1437
  666  623  886  626  698  769  625  668  769  661
  901  668  799  696  991  494  328  669  576  545
  575  605  560 1556 5570 7524 6525 6107 5376 4541
 4100 3978 3540 3218 3207 2942 2747 2602 2577 2461
 2655 2358 2459 2405 2587 2449 2308 2589 2289 2297
 2244 2157 2039 2131 2263 2076 1993 1864 2085 1798
 1601 1902 1724 1534 1597 1779 1457 1403 1483 1459
 1477 1359 1401 1331 1147  836  734  777  598  676
  636  627  640  772  559  695  849  755  554  533
  657  658  708  512  658  736  671  787  819  708
 17382-1704  27 0
      17.637 -17.076  1.09E-16  1831  1789  1705  1722
 1831 2029 2228 2000 1940 1751 1996 1915 2046 2656
 1202 2136 1672 1860 1397 1641 1942 1283 1308 1785
 1210 1478 1154 1317 1412 1049 1249 2123 4638 7329
 6498 6796 7137 7160 8091 8511 8688 9917 9999 9191
 8814 8789 8696 8762 8008 7989 7865 7903 7307 8156
 7420 7167 7261 6588 6644 7298 6290 6768 6137 6505
 5068 5393 5443 4936 4320 4851 5031 4536 4029 4451
 3938 4107 3494 3706 3791 1834 1679 1579 1683 1414
 2051 1894 1654 1785 1456 1545 2018 1721 1783 1654
 2207 1868 1573 1618 1391 1871 1995 1962 1941 1798
 1887 1916 2005 2163 1883 2287 2319 1751 1670 1127
 1167 1794 1704 1464 1247 1707 1713 1631 1379 1288
 1301 1396  947 1417 5035 7082 6785 6506 6302 5788
 5229 4704 4561 4016 3832 3947 3845 3636 3388 3558
 3695 3461 3349 3450 3859 3480 3961 3679 3213 3758
 3675 3657 3344 3202 3540 3122 3081 3321 3122 2970
 2623 3165 3421 2896 2879 2819 2828 3154 2871 2685
 2777 2530 2581 2994 2781 1961 2151 1743 2082 1870
 1774 1666 2008 2038 1899 1633 1738 1888 1645 1732
 2060 1386 1632 1623 1578 1375 1643 1808 1555 1749
 17387-4343  16 2
      17.646 -43.728  4.15E-16   741   802   399   423
  708  615  781  758  788  851  705  763  701  783
  811  772  745  746  686  751  874  657  604  730
  659  763  849  753  755 1192 1154 3422 7756 9999
 9173 8467 7854 7647 7090 6649 6249 6184 5800 5605
 5339 5245 5095 4946 4782 4546 4526 4299 4383 4166
 4005 4027 3921 3807 3668 3763 3527 3287 3394 3439
 3353 3199 3068 2923 2926 3089 2919 2860 2831 2658
 2766 2681 2510 2343 2090 1233 1002  981  789  859
  803  783  741  821  760  679  794  752  913  796
  758  696  762  794  827  852  797  908  888  917
  481  455  466  474  487  346  497  478  462  426
  313  402  428  272  262  288  322  390  400  336
  414  415  401  964 2683 4047 3688 3292 3082 2855
 2729 2652 2416 2234 2106 1909 1828 1715 1630 1549
 1579 1479 1319 1278 1305 1220 1120 1218 1144 1140
 1123 1041 1062  951 1067 1030  832 1016  905  898
  940  974  818  833  838  872  758  793  786  783
  836  787  663  767  777  699  667  564  593  530
  386  372  569  495  391  443  451  412  432  399
  398  405  367  440  407  345  403  465  371  515
 17389-2045  28 4
      17.649 -20.762  3.80E-16   666   728   630   570
  699  580  669  671  711  543  651  623  753  747
  732  635  613  637  587  667  643  713  761  682
  645  582  358  580  519 1227 2075 3009 5140 6337
 6511 6447 6541 6770 6637 6879 7526 8166 8578 9117
 9648 9999 9701 9361 8935 8905 8651 8124 8031 7748
 7253 6915 6864 6533 5883 5751 5458 5192 4979 4697
 4263 4105 3881 3949 4100 3849 3348 3554 3395 3367
 3250 3228 3054 2580 2119 1099  950  843  624  799
  631  778  775  708  996  751  573  608  789  712
 1049  746  510  804  550  671  724  872  555  758
  740  778  704  601  877  670  936  598  776  726
  357  842  655  603  746  571  272  527  272  341
  540  420  266 1417 5160 7778 6705 6073 5388 4632
 3708 3451 3140 2949 3100 2638 2523 2464 2301 2312
 2399 2169 2211 2370 2255 2390 2215 2253 2410 2290
 2366 2139 2153 2329 2332 2128 2220 2117 2135 1923
 1907 1818 1885 1891 1896 1934 1724 1620 1728 1729
 1701 1652 1577 1412 1590 1098  781  876  858  878
  553  393  695  658  492  545  648  633  603  662
  486  576  651  661  484  486  604  413  633  526
 17389-5742  45 4
      17.650 -57.701  5.34E-16   458   468   336   318
  327  410  344  509  460  461  469  471  424  366
  413  502  539  542  518  492  567  532  413  407
  471  523  465  366  361  402  655 3424 7419 9797
 9950 9999 9565 9453 9336 8845 8720 8320 7704 7147
 6871 6743 6273 6105 5886 5538 5606 5695 5842 5898
 5938 5813 6057 5799 5498 5314 5076 4822 4614 4211
 3963 3684 3534 3160 2937 2809 2604 2516 2500 2296
 2286 2256 2167 1888 1569  859  623  507  486  445
  503  411  478  475  420  533  486  425  471  451
  450  524  447  472  447  472  410  449  433  612
  394  318  367  483  386  353  324  349  354  427
  338  489  329  255  396  237  187  311  188  226
  279  243  101  677 3326 5216 5486 5249 4837 4054
 3360 2699 2513 2081 1893 1761 1529 1635 1582 1420
 1441 1387 1298 1233 1172 1179 1145 1086 1002 1060
  988 1020  869  818  987  863  836  809  760  761
  776  853  804  724  674  764  750  679  650  756
  670  658  618  611  708  493  437  325  238  264
  338  297  325  352  326  275  263  296  257  291
  426  332  224  408  356  274  340  345  301  327
 17398-4344  41 2
      17.664 -43.746  2.38E-16  1319  1253   553   563
 1370 1362 1315 1203 1357 1303 1313 1456 1338 1390
 1342 1238 1525 1329 1346 1227 1318 1308 1190 1151
 1269 1077 1041 1081  938  844 1054 4209 7750 9999
 9282 9081 8528 7867 7400 7192 6937 6886 7063 6833
 7090 7155 7075 7277 7127 7106 6627 6443 6371 6468
 6143 6209 6129 6145 6069 5498 5593 5397 5236 4985
 4959 4790 4854 4378 4729 4426 4335 4221 4442 4397
 4330 4144 4113 3722 3129 2080 1391 1284 1205 1335
 1118 1353 1232 1267 1167 1318 1233 1243 1034 1208
 1340 1289 1327 1302 1266 1334 1171 1369 1120 1377
  699  537  612  451  398  732  707  628  629  578
  507  553  577  599  468  425  503  566  551  351
  331  607  757  669 3173 5981 5818 4611 4671 4271
 4158 3759 3587 3077 3035 2774 2575 2440 2362 2268
 2312 2002 1967 2053 2144 1978 1818 1950 1816 1620
 1763 1931 1742 1592 1642 1446 1603 1765 1631 1446
 1455 1352 1310 1402 1321 1219 1270 1262 1328 1106
 1129 1050 1125 1042  933  985  890  716  581  438
  700  460  576  678  597  476  413  522  670  423
  452  569  818  643  426  519  442  639  614  615
 17433-2523  27 0
      17.722 -25.399  2.92E-16   829   925   720   799
  646  711  808  579  915  615  804  755  742  928
 1029  710  750  921 1170  984  778  873  934  926
  970 1001  741 1024  750  814 1686 2976 5578 6860
 6537 7048 7449 7979 8405 8537 9035 9302 9999 9935
 9978 9920 9057 9334 9243 8804 8492 8876 8150 8176
 7734 7505 7469 6759 6674 6407 6498 6100 5721 5331
 4886 4528 4066 4007 3691 3886 3707 3598 3295 3451
 3447 3261 3272 3233 2237 1623 1232  909  955 1067
  790  815  990  913  873  854  820 1042  875  874
 1014  786  632 1115 1154 1019 1092  893  883 1059
  734  838  781  599  727  736  752  673  667  886
  710  538  801  697  753  660  800  728  563  761
  713  562  638  650 4157 7321 7017 6465 5945 4965
 4262 3594 3312 3140 3079 2696 2684 2583 2455 2430
 2471 2392 2633 2532 2414 2486 2573 2338 2430 2348
 2439 2387 2329 2349 2281 2194 2216 2094 2098 2114
 1994 1981 2050 1817 1594 1709 1704 1739 1610 1611
 1562 1659 1576 1589 1277 1138  795  876  732  844
  637  805  649  836  811  785  960  855  841  791
  721  701  930  895  754  661  799  717  918  905
 17434-3414  28 3
      17.725 -34.234  2.53E-16  1002  1097   687   714
  908  968 1028 1025 1070 1213  942  755 1066  909
 1047 1104  891  857  959 1014  959 1069 1240 1017
 1002  958  799  860 1063  795 2335 3167 5474 6684
 6339 6866 7005 7843 7945 8278 9096 9396 9744 9783
 9951 9999 9686 9254 9084 9192 8711 8438 8214 8151
 8115 7852 7476 7318 6886 6776 6410 5934 6407 5842
 4930 5039 4703 4478 4204 4161 3985 3799 3544 3392
 3482 3478 3147 2940 2786 1594 1275 1092 1067 1284
 1103  967 1006 1151 1207 1406  956  966 1296 1064
 1028 1123 1345 1171 1008 1019  997  887 1070 1169
  567  659  737  760  642  728  797  701  564  561
  746  663  632  658  744  681  648  594  821  832
  951  877  592 1591 5501 7974 7331 6619 5753 5064
 4306 3731 3410 3141 2921 2803 2842 2605 2721 2621
 2637 2573 2646 2672 2638 2670 2585 2736 2615 2499
 2456 2524 2388 2350 2348 2222 2177 2173 2089 2009
 1922 2018 1919 1905 1808 1788 1671 1611 1739 1722
 1735 1740 1697 1451 1455 1166  861  857  883  661
  674  758  746  752  694  650  736  670  676  712
  717  647  682  751  768  687  650  771  865  679
 17443-2519  42 3
      17.740 -25.321  2.26E-16  1171  1143  1010  1103
 1216 1340 1033 1129  970 1436 1083 1257 1386 1267
 1194 1245  911 1191 1187  962 1130 1105 1196 1174
 1439 1479 1168 1452 1827 1409 1136 3043 6048 7644
 8511 9157 9789 9999 9441 8984 9136 8558 8099 7346
 7037 6479 6221 6398 6251 5731 5912 6001 6148 6001
 5959 5934 5905 6285 6031 5788 6035 6171 5542 5776
 5543 5159 5511 5003 4843 4967 4931 4695 4676 4186
 4124 3986 3764 3787 4042 2471 2022 1132 1299 1884
 1626  878 1078 1519 1172 1000 1236  969 1093 1225
 1119  896  850 1341 1114 1248 1253 1044 1019 1180
 1187 1198 1218  909 1135 1138 1389  974  847 1048
 1131  852 1049  894  947 1062  676  982  757  815
  813  792 1334 1632 2796 5020 5468 5686 5635 5677
 5373 5055 4683 4223 4243 4071 4116 3666 3634 3558
 3465 3623 3656 3258 3426 3367 3378 3417 3248 3342
 3073 2961 3217 3013 2948 2852 2878 2807 2707 2190
 2664 2370 2689 2561 2281 2491 2633 2512 2245 2283
 2141 2243 2254 2212 2008 1872 1231 1240 1193  897
 1275  957  838 1050 1227 1066 1027  921 1084 1081
  968 1107  957 1233 1120 1148 1293 1127 1253 1330
 17446-7809  43 0
      17.745 -78.164  1.95E-15   136   159    90    95
  147  139  149  138  134  146  132  134  133  147
  131  117  134  148  157  158  136  118  106  119
  128  133  110   99  202  337  855 3762 7783 9962
 9958 9999 9819 9611 9220 8844 8547 8172 7754 7303
 7021 6834 6563 6318 6089 5942 5934 5910 5868 5976
 5909 5754 5658 5360 5223 5032 4815 4549 4369 4093
 3891 3600 3362 3097 2898 2757 2591 2452 2372 2304
 2236 2222 2149 1906 1526  627  317  187  189  162
  160  159  158  165  153  153  160  154  156  162
  151  145  164  163  148  162  161  181  160  164
   86   92  109   96   82   90  106   78   86   95
   77   66   94   76   85   86   89   88   96  115
  119  281  153  481 3229 5551 5418 5115 4665 3926
 3278 2752 2379 2135 1972 1861 1792 1690 1614 1535
 1479 1398 1340 1303 1265 1198 1169 1123 1083 1052
  979  976  935  911  896  839  826  817  788  752
  695  720  718  681  665  662  625  616  597  591
  573  581  555  505  425  246  166  106  110  112
  104  102   92  101   98   96   94   97   80   82
   98   88   84  100   89   97  111   97  102   95
 17462-8647  22 2
      17.771 -86.795  1.71E-16  1681  1558  1087  1051
 1583 2085 1947 1631 1754 1772 1626 1668 1758 1619
 1681 1524 1561 1562 1569 1768 1670 1606 1648 1587
 1504 1522 1730 1631 1662 1329 1158 3169 7920 9999
 9704 9671 9094 8883 8476 8273 8109 7542 7343 7171
 7509 7056 6960 6768 6670 6371 5940 5904 5528 5797
 5366 5268 4714 4788 4709 4454 4235 4498 4072 4128
 4087 3952 3836 3371 3864 3557 3376 3584 3427 3467
 3249 3440 3225 2994 3707 2448 1849 1591 1460 1662
 1575 1442 1724 1584 1646 1537 1604 1469 1414 1568
 1478 1481 1536 1438 1580 1656 1573 1635 1612 1606
 1114  988  934 1184 1203 1076 1097 1230 1193 1140
 1105 1064 1047 1160 1052  995 1124  896 1014 1130
 1009 1120  813 1139 3718 4937 4643 4217 3756 3386
 3384 2934 2749 2577 2502 2495 2296 1971 2070 2279
 1811 2020 2019 1930 2001 1780 1860 1807 1736 1831
 1839 1632 1579 1642 1701 1701 1561 1496 1622 1607
 1547 1545 1464 1433 1611 1530 1314 1343 1661 1431
 1247 1443 1415 1432 1460 1322 1185  910 1035 1051
 1043 1102 1074 1119 1016 1091 1086 1053  948 1042
 1062 1121 1069 1095 1110  912 1014 1090 1052  923
 17479-2927  25 0
      17.800 -29.457  2.70E-16  1022   854   671   720
 1268 1055  913 1125 1255  978  710  799 1031 1240
 1196  837 1230 1388  868  662  924  887  825 1242
 1453 1510 1417 1181 1541 1544 1562 3136 6016 7941
 8928 9129 9696 9289 9922 9714 9472 9564 9999 9811
 9495 9316 9509 8820 8057 8175 8262 7853 7625 7537
 7212 6933 7262 6826 6595 6033 5898 5967 5612 5350
 4924 4579 4821 4616 4427 4295 4208 4300 4154 3723
 3619 3669 4085 3584 2663 1514 1099  779  842 1011
  943  857 1007  873  582  731  773  633  718 1001
  924 1033  880  776  721  612  997  894  869 1247
  675  840  717  748  830  725  669  570  695  833
  754  710  677  454  723  687  565  547  474  518
  543  835  568  876 4606 7393 6804 6284 5716 4985
 4471 3983 3765 3448 3404 3181 3201 2803 2658 2533
 2740 2643 2588 2574 2713 2538 2578 2551 2539 2511
 2180 2350 2267 2149 2174 2251 2070 2091 2115 1879
 1936 1807 1892 1859 1844 1862 1742 1765 1807 1755
 1801 1585 1575 1476 1328 1137  733  550  759  806
  627  724  540  688  769  795  639  686  618  818
  753  694  752  687  758  713  810  926  652  757
 17484-0800  29 4
      17.807  -8.009  7.21E-16   374   412   293   315
  368  450  426  414  395  377  520  468  328  283
  310  334  421  364  422  321  285  292  372  335
  339  342  317  293  301  323 1241 2062 4388 5861
 5927 5998 5921 6128 6414 6895 7204 8112 9018 9511
 9920 9999 9852 9545 9280 9092 8621 8405 8258 7760
 7565 7190 6920 6611 6187 5796 5607 5240 4960 4567
 4203 3999 3763 3520 3383 3286 3108 3008 2825 2777
 2712 2743 2513 2492 2127 1032  722  458  419  373
  392  470  395  421  470  350  347  413  351  401
  450  363  415  496  386  352  357  558  446  411
  306  260  263  253  293  279  245  344  341  296
  208  350  374  342  270  258  280  310  300  278
  347  438  147  805 5090 7481 6923 6063 5200 4363
 3495 3188 2804 2485 2320 2200 2122 2129 2006 1932
 1972 2019 2006 1963 2002 2010 2074 2007 1939 1950
 1899 1904 1775 1849 1936 1767 1668 1541 1529 1487
 1475 1393 1351 1319 1315 1329 1129 1170 1251 1090
 1113 1091 1054  948  871  526  435  438  346  322
  367  322  265  316  318  301  316  261  296  303
  374  320  319  295  269  400  313  277  331  334
 17488-2800  29 4
      17.814 -28.011  9.86E-16   388   426   241   258
  442  403  339  347  353  357  398  370  339  325
  355  416  373  348  410  429  384  444  506  425
  405  773  844  858  834  921 1525 2978 4829 5749
 5500 5180 5107 5131 5309 5554 6099 6631 7270 8166
 8988 9522 9987 9999 9766 9360 8958 8485 8256 7951
 7422 7211 6806 6437 6221 5916 5752 5378 5103 4747
 4676 4317 3964 3699 3610 3461 3446 3296 3231 3108
 3073 2971 2841 2671 2371 1272  742  552  652  607
  471  447  471  391  366  405  379  394  404  400
  444  398  386  423  446  458  471  478  433  459
  194  159  152   96  122   97  102  150  217  224
  237  195  240  218  205  409  449  441  448  463
  639  696  722 1047 4663 7531 6805 5875 5216 4418
 3822 3462 3174 2855 2702 2523 2370 2274 2158 2092
 2170 2104 2199 2139 2212 2206 2145 2057 2019 2005
 1875 1853 1786 1745 1726 1604 1550 1487 1448 1407
 1314 1267 1259 1269 1248 1163 1145 1146 1125 1108
 1037 1039  995  873  937  577  429  364  346  311
  307  309  291  282  265  234  253  296  244  240
  257  223  218  241  253  242  239  247  250  273
 17504-0234  16 4
      17.841  -2.569  4.29E-16   799   856   425   416
  766  830  832  625  771  721  854  723  820  818
  763  891  919  838  695  872  759  745  941  803
  814  628  705  523  696  986 1155 3538 7628 9999
 9451 8975 8304 7786 7372 6910 6605 6073 5778 5615
 5329 5228 5065 4889 4698 4653 4515 4223 4246 4125
 4030 3971 3678 3699 3631 3404 3250 3267 3299 3125
 3103 2848 2873 2816 2702 2810 2615 2567 2585 2584
 2542 2553 2415 2484 2277 1122  951  859  882  918
  844  769  849  954  922  787  880  882  737  810
  787  894  960 1014  879  743  825  973  778  839
  550  478  475  490  501  412  450  541  461  451
  384  510  375  353  310  431  361  265  343  358
  345  288  250  259 2317 3705 3464 3315 2804 2612
 2454 2210 2128 1902 1976 1770 1591 1690 1470 1354
 1329 1298 1293 1221 1154 1166 1187 1115 1181 1027
 1064 1090  984 1083  969  958  963 1049  902  793
  809  825  847  805  787  745  803  803  761  762
  777  692  584  703  759  570  376  456  435  523
  467  454  403  496  392  342  361  420  443  346
  392  392  409  395  553  434  414  390  411  397
 17505-3143  34 3
      17.842 -31.731  3.76E-16   870   965   467   483
  860 1026  941  843  855  911  979  984  863 1076
  908  968  866  765  752  882  762  693  649  818
  889  759  666  813  745  590 1635 4368 7722 9716
 9500 9999 9866 9750 9318 8614 7685 6805 5412 4707
 4173 3778 3653 3506 3462 3404 3498 3439 3453 3688
 3654 3827 3757 3841 3888 3809 4227 4381 4390 4480
 4589 4335 4621 4463 4341 4577 4286 4283 4293 4424
 4392 4100 4122 3788 3508 1810 1137 1168 1043  899
 1035  986  946  995  990  881  881 1008  953 1108
 1150  917  752  784 1003  968  938 1039 1004  971
  459  320  420  474  465  728  343  491  532  428
  544  484  511  411  539  488  476  260  437  531
  214  358  991  725 2441 3142 3112 3438 3791 4024
 4144 4030 3957 3600 3667 3718 3283 3190 3292 3295
 3181 3000 2889 3047 3048 2726 2879 2742 2494 2566
 2508 2515 2583 2523 2434 2300 2387 2437 2272 2142
 2194 2106 2229 2108 2011 2092 1852 2054 2056 1961
 1925 1877 2089 1906 1512  973  935  662  734  550
  464  552  745  328  580  512  464  579  436  633
  532  547  400  344  478  350  564  350  452  359
 17508-3419  22 4
      17.848 -34.332  2.51E-16   812  1018   621   578
  784 1259  723  635  809  857  549  678  885  794
  570 1108  763  745  970  973  618  677  954  878
  632  448  744  688  793 1083 2327 3951 7740 9418
 9999 9243 8606 8221 7334 7443 7265 7667 7580 7667
 7549 7870 7661 7787 7371 7381 7102 6139 6472 6368
 6290 6212 5843 5501 5548 5876 5207 5048 5013 4777
 4696 4801 4421 4223 4141 4329 4138 4147 4062 3686
 4499 3433 3243 3047 2652 2066 1223  941 1245 1101
  888  889  864 1356  918  723 1126  738 1065  955
 1107 1224 1122 1244  855  803  970  906 1375 1230
  701  716  525  649  760  587  492  929  760  515
  704  520  437  527  567  784  545  489  501  709
  669  687  628  347 2421 5270 5699 5213 4883 4459
 4123 3917 3611 3396 2978 2779 2710 2584 2410 2219
 2265 2069 1924 1895 2040 2015 1938 1811 1775 1829
 1771 1759 1699 1660 1834 1747 1771 1626 1504 1622
 1457 1420 1440 1387 1243 1305 1242 1199 1240 1158
 1193 1300  954 1074 1159  735  877  631  449  601
  731  475  557  633  562  577  517  562  544  612
  633  615  669  581  476  663  674  504  555  429
 17513-2313  29 4
      17.857 -23.227  9.61E-16   461   377   158   164
  458  467  434  398  494  586  421  451  519  619
  567  511  398  448  424  398  357  431  367  467
  456  434  402  384  510  492  200 1950 3461 4523
 4358 4082 4156 4144 4335 4726 5128 5799 6740 7729
 8721 9150 9512 9999 9545 9391 8784 8398 8082 7832
 7304 6875 6616 6209 5913 5625 5298 5062 4893 4422
 4162 3989 3721 3411 3275 3129 3095 2987 2843 2862
 2872 2720 2661 2470 1993 1021  542  384  379  279
  366  361  404  342  383  417  380  456  395  372
  339  348  396  396  372  325  360  414  353  361
  213  206  138  233  145  121  201  178  176  153
  121   91  133  106  142  158  142  197  183  123
  275  257  284  550 3676 7099 6512 5589 4862 3991
 3341 2987 2679 2437 2228 2125 2042 1966 1883 1808
 1835 1892 1884 1970 1983 1995 1979 1915 1923 1931
 1847 1808 1732 1725 1678 1502 1454 1481 1427 1282
 1214 1311 1235 1198 1193 1159 1053 1071 1059 1028
  985  943  903  863  737  442  288  210  186  151
  184  159  190  188  174  161  166  176  146  147
  149  175  160  157  174  168  157  137  164  141
 17534-3030  21 3
      17.890 -30.507  6.47E-16   377   428   243   337
  395  361  384  406  361  380  261  336  352  367
  398  355  392  484  376  412  373  422  379  353
  360  435  447  910 1341 1549 1897 3479 6676 9117
 9412 9835 9999 9919 9939 9685 9576 9291 9011 8676
 8776 8552 8053 8044 7921 7902 7810 7626 7523 7385
 7154 7123 7003 6771 6734 6561 6501 6453 6439 6355
 6372 6171 6080 5991 5965 5846 5658 5649 5581 5481
 5504 5431 5375 4844 4127 1750  848  636  532  453
  520  422  427  506  486  474  442  430  448  409
  412  321  353  449  405  412  466  406  363  420
  277  245  232  260  250  200  279  273  238  251
  262  200  238  245  242  175  263  227  281  225
  197  312  205 1001 4555 7281 6740 6481 6320 6199
 5994 5773 5532 5239 5126 4970 4811 4715 4677 4418
 4340 4084 3974 3805 3780 3668 3458 3344 3256 3112
 3050 3078 2894 2871 2770 2655 2632 2535 2487 2465
 2367 2443 2330 2325 2277 2281 2122 2083 2106 2095
 2025 2037 1934 1780 1565  818  632  504  399  373
  418  327  352  319  386  322  330  366  314  380
  326  285  318  347  347  330  296  319  358  297
 17540-1919  28 4
      17.902 -19.333  4.08E-16   517   567   552   519
  459  515  398  523  651  505  569  529  566  626
  639  333  506  499  455  511  603  513  485  456
  554  523  505  493  683  813  408 2930 5178 7012
 7368 7202 7485 7595 7774 8044 8286 8940 9106 9220
 9539 9999 9583 9207 8845 8381 8130 7629 7281 7315
 6987 6621 6272 5969 5504 5329 5177 4880 4435 4229
 4204 3827 3712 3420 3383 3431 3071 2923 3060 2935
 2874 2611 2574 2646 2354 1192  690  579  681  696
  578  558  651  584  687  641  541  609  640  471
  709  623  436  562  532  559  399  483  647  421
  517  567  627  577  487  583  555  687  541  509
  549  590  474  655  675  474  520  490  484  485
  395  669  469  406 3721 6776 6333 5654 4949 4181
 3605 3204 2944 2705 2421 2407 2316 2135 2116 1915
 1875 1785 1843 1650 1546 1571 1603 1537 1440 1545
 1512 1455 1428 1331 1430 1321 1270 1197 1321 1367
 1206 1146 1193 1261 1085  984 1060 1071 1044 1010
  878 1013 1066  885  897  853  660  688  642  681
  627  545  587  721  436  581  653  560  520  444
  511  539  423  500  501  497  515  465  329  421
 17541+1110  22 4
      17.903  11.175  2.21E-16  1824  1714   655   662
 1782 2072 2040 1572 1839 1840 1936 2087 1917 1662
 1820 1945 2110 1784 1596 1609 1855 1699 1574 1732
 1667 1832 1467 1485 1508 1680 1041 2760 7622 9999
 9891 9528 9123 8944 8556 8417 8623 8587 8649 8397
 8391 8472 8397 8228 8245 7988 7809 7788 7634 7624
 7419 7270 6999 6825 6896 6730 6676 6365 5940 5949
 5583 5710 5683 5560 5216 5355 5211 5429 5143 5251
 4802 4952 4737 4302 3306 2080 1913 1669 1657 1761
 1766 1627 1456 1541 1786 1609 1641 1644 1641 1732
 1587 1770 1852 1806 1696 1958 1863 1615 1848 1849
  696  679  754  500  649  638  598  637  668  857
  587  695  940  785  506  476  639  546  629  619
